0	55	571
586	60	674
661	65	714
718	70	788
761	75	792
808	80	908
867	85	921
938	90	981
988	95	1008
1046	100	1094
1082	0	0
0	5	0
0	10	0
40	15	114
111	20	174
163	25	244
214	30	308
306	35	353
349	40	405
399	45	441
464	50	508
534	55	591
591	60	648
649	65	678
683	70	736
746	75	794
814	80	863
873	85	908
907	90	989
965	95	1008
1016	100	1089
1132	0	0
0	5	0
0	10	0
0	15	41
96	20	191
190	25	217
227	30	285
278	35	358
328	40	400
432	45	485
476	50	512
519	55	588
576	60	662
635	65	713
694	70	779
769	75	816
824	80	866
871	85	930
924	90	968
997	95	1026
1007	100	1079
1082	0	0
0	5	0
0	10	0
0	15	111
110	20	175
163	25	246
211	30	280
292	35	320
344	40	418
394	45	451
439	50	559
538	55	573
594	60	658
648	65	702
726	70	754
745	75	786
837	80	866
889	85	922
914	90	984
991	95	1009
1013	100	1113
1088	0	0
0	5	0
0	10	0
0	15	0
106	20	164
198	25	230
236	30	275
283	35	357
351	40	417
392	45	464
452	50	526
531	55	551
566	60	649
668	65	697
725	70	800
768	75	799
812	80	858
891	85	930
916	90	979
979	95	1018
1018	100	1106
1078	0	0
0	5	0
0	10	63
48	15	107
123	20	169
0	0	571
150	55	563
176	55	563
462	55	571
581	55	570
581	55	565
588	55	565
571	55	588
571	55	588
557	55	584
571	55	576
565	55	581
565	55	581
565	55	581
565	55	588
564	55	588
580	55	583
579	55	566
599	55	566
571	55	603
576	55	607
581	55	612
588	55	601
588	55	601
588	55	597
588	55	581
588	55	581
591	55	576
566	55	612
560	55	623
603	55	646
607	55	646
594	55	652
593	55	650
615	60	665
641	60	649
641	60	642
652	60	683
674	60	693
669	60	686
669	60	648
663	60	645
674	60	619
649	60	670
626	60	683
683	60	655
677	60	655
645	60	610
634	60	640
639	60	626
619	60	634
639	60	640
672	60	644
670	60	635
637	60	671
626	60	666
634	60	674
639	60	674
641	60	674
635	60	711
635	60	711
661	60	722
661	60	716
650	60	727
659	60	722
661	65	714
663	65	708
674	65	702
688	65	694
722	65	687
727	65	687
711	65	706
710	65	700
715	65	711
710	65	711
694	65	711
694	65	693
701	65	698
687	65	706
687	65	692
710	65	697
716	65	706
706	65	714
695	65	724
696	65	703
696	65	712
711	65	740
693	65	740
706	65	726
700	65	722
682	65	723
682	65	723
679	65	723
686	65	751
699	65	738
714	65	749
724	65	743
703	65	752
712	65	752
726	65	788
744	70	774
755	70	774
758	70	752
749	70	745
780	70	751
772	70	751
780	70	751
780	70	737
746	70	758
752	70	752
752	70	766
730	70	781
751	70	780
751	70	774
745	70	774
751	70	764
743	70	759
745	70	742
738	70	734
751	70	766
751	70	765
758	70	773
780	70	751
780	70	751
741	70	750
741	70	758
734	70	743
757	70	771
757	70	784
774	70	806
774	70	806
743	70	808
761	70	808
761	70	808
784	75	799
784	75	778
807	75	792
775	75	792
775	75	771
798	75	804
806	75	812
817	75	817
817	75	817
824	75	818
815	75	843
808	75	840
792	75	847
796	75	807
804	75	807
816	75	816
819	75	824
820	75	839
847	75	833
861	75	802
807	75	814
815	75	822
815	75	837
816	75	824
815	75	824
802	75	857
814	75	865
844	75	856
824	75	857
816	75	881
816	75	890
816	75	914
824	80	908
817	80	891
865	80	833
849	80	856
841	80	865
881	80	873
890	80	866
900	80	857
907	80	857
907	80	857
882	80	891
849	80	891
847	80	874
833	80	866
864	80	875
857	80	898
891	80	880
875	80	872
874	80	864
873	80	865
850	80	858
850	80	858
863	80	850
856	80	857
889	80	898
880	80	943
872	80	918
855	80	915
864	80	915
850	80	905
858	80	913
859	80	913
857	80	921
888	85	946
905	85	938
918	85	949
934	85	949
932	85	958
932	85	934
914	85	934
914	85	917
898	85	949
898	85	949
905	85	949
888	85	915
913	85	934
913	85	934
921	85	944
913	85	934
921	85	952
928	85	942
946	85	949
938	85	932
938	85	932
947	85	939
947	85	939
949	85	924
934	85	941
917	85	907
904	85	965
944	85	948
927	85	965
934	85	947
952	85	947
980	85	938
942	85	931
942	85	924
924	85	933
932	85	933
932	85	941
931	85	947
941	85	915
941	85	914
942	85	914
932	85	905
932	85	913
932	85	928
932	85	938
965	85	936
940	85	960
924	85	937
941	85	945
941	85	953
913	85	1003
913	85	995
912	85	1006
928	85	988
936	90	989
960	90	989
953	90	988
960	90	988
960	90	980
977	90	970
995	90	970
1003	90	963
1022	90	980
1006	90	1006
981	90	990
990	90	992
1006	90	991
988	90	982
988	90	981
983	90	969
957	90	988
984	90	980
981	90	982
980	90	963
1006	90	978
990	90	992
973	90	963
982	90	953
981	90	953
953	90	953
961	90	943
978	90	977
981	90	1014
980	90	1031
951	90	1005
989	90	988
963	90	987
987	90	996
963	90	1007
952	90	1011
943	90	1016
977	90	1016
994	90	1015
986	90	1015
1013	90	1015
1005	90	1016
997	90	1016
987	95	1008
987	95	1008
987	95	1000
1005	95	1021
1005	95	1021
985	95	1021
1023	95	1021
1007	95	1021
1030	95	1029
1029	95	991
1029	95	1016
1046	95	1016
1015	95	1015
1023	95	1007
1016	95	1007
1016	95	1010
1020	95	1018
1021	95	1034
1021	95	1018
991	95	1072
1016	95	1054
1016	95	1054
1018	95	1039
1018	95	1026
1034	95	1026
1018	95	1024
1018	95	1024
1036	95	1024
1036	95	1016
1018	95	1039
1000	95	1046
1027	95	1046
1010	95	1064
1026	95	1090
1026	95	1090
1037	95	1096
1039	95	1087
1056	100	1106
1056	100	1106
1064	100	1097
1096	100	1118
1096	100	1109
1096	100	1109
1112	100	1109
1112	100	1090
1071	100	1098
1094	100	1098
1094	100	1097
1106	100	1092
1106	100	1076
1116	100	1077
1073	100	1058
1098	100	1097
1109	100	1114
1092	100	1109
1085	100	1109
1077	100	1090
1077	100	1090
1058	100	1087
1063	100	1060
1098	100	1110
1114	100	1101
1114	100	1101
1114	100	1082
1087	100	895
1109	100	205
1106	100	34
1060	100	8
1110	100	0
1109	100	0
1109	100	0
1074	0	0
895	0	0
641	0	0
550	0	0
103	0	0
70	0	0
47	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	9
0	10	16
0	10	25
0	10	41
0	10	48
0	10	48
0	10	73
0	10	62
0	10	62
0	10	63
0	10	63
64	10	57
64	10	64
64	10	57
71	10	49
71	10	57
62	10	57
62	10	48
63	10	48
57	10	55
65	10	57
56	10	48
64	10	48
64	10	48
57	10	40
57	10	41
56	10	40
56	10	42
48	10	43
48	10	43
48	10	39
48	10	54
41	10	54
49	10	62
42	10	89
42	10	89
41	10	89
41	10	103
32	10	103
42	10	104
43	10	104
43	10	104
43	10	104
46	15	113
54	15	106
72	15	115
72	15	105
103	15	111
104	15	103
104	15	103
114	15	99
113	15	92
113	15	98
113	15	98
114	15	97
114	15	97
114	15	97
113	15	105
103	15	98
103	15	98
96	15	106
92	15	101
99	15	101
97	15	102
96	15	102
96	15	102
96	15	112
104	15	113
104	15	113
96	15	114
104	15	113
96	15	115
96	15	116
106	15	113
99	15	114
99	15	114
98	15	119
106	15	122
96	15	129
103	15	137
108	15	147
102	15	149
102	15	149
102	15	168
102	15	177
102	15	180
112	15	178
113	15	190
106	15	192
112	15	174
119	20	174
147	20	171
156	20	170
161	20	162
180	20	163
192	20	168
190	20	175
174	20	187
175	20	186
166	20	188
165	20	183
186	20	177
188	20	174
186	20	166
192	20	175
186	20	175
186	20	179
191	20	179
188	20	179
182	20	173
182	20	181
190	20	181
182	20	168
184	20	174
177	20	172
177	20	171
174	20	184
173	20	189
173	20	190
179	20	198
173	20	213
168	20	224
168	20	224
173	20	228
168	20	238
168	20	234
164	20	243
172	25	242
207	25	242
224	25	235
224	25	235
228	25	229
226	25	239
236	25	227
238	25	227
236	25	219
242	25	211
244	25	215
237	25	226
244	25	227
233	25	241
233	25	243
236	25	241
235	25	240
237	25	240
229	25	240
227	25	240
227	25	240
219	25	233
211	25	235
215	25	237
226	25	232
241	25	232
238	25	235
238	25	237
240	25	226
240	25	215
240	25	215
237	25	215
235	25	253
240	25	263
230	25	276
230	25	282
236	25	290
228	25	293
235	25	293
235	25	299
217	25	308
214	30	308
239	30	288
263	30	280
272	30	271
297	30	302
308	30	311
299	30	306
307	30	301
280	30	280
280	30	299
276	30	293
282	30	285
290	30	280
302	30	279
302	30	282
314	30	279
307	30	274
299	30	264
299	30	269
288	30	269
288	30	269
293	30	273
290	30	275
290	30	272
290	30	281
290	30	281
290	30	281
299	30	286
293	30	286
287	30	288
287	30	288
282	30	299
264	30	347
273	30	339
273	30	345
272	30	331
281	30	331
286	30	329
288	30	336
288	30	333
292	30	344
297	35	352
319	35	361
324	35	351
342	35	358
339	35	355
345	35	345
336	35	328
333	35	328
344	35	326
342	35	329
353	35	326
353	35	326
352	35	333
361	35	330
345	35	344
343	35	344
341	35	353
328	35	357
323	35	357
326	35	352
332	35	344
333	35	331
332	35	339
332	35	336
336	35	356
336	35	358
336	35	363
344	35	363
344	35	366
357	35	348
349	35	356
344	35	369
339	35	387
339	35	392
336	35	392
344	35	391
356	35	394
358	35	394
358	35	391
363	35	399
363	35	393
352	40	405
352	40	405
348	40	404
356	40	417
389	40	415
392	40	404
392	40	404
399	40	423
396	40	427
399	40	431
417	40	421
410	40	405
415	40	416
423	40	398
427	40	399
427	40	399
435	40	399
445	40	392
427	40	403
440	40	406
428	40	414
421	40	418
417	40	423
405	40	423
408	40	419
408	40	419
410	40	419
406	40	413
399	40	406
399	40	441
403	40	456
406	40	456
414	40	464
414	40	461
414	40	461
423	40	474
419	40	479
426	40	479
415	40	466
410	40	466
441	45	441
464	45	464
466	45	476
487	45	486
479	45	482
479	45	477
466	45	466
466	45	466
462	45	473
449	45	489
441	45	477
448	45	484
473	45	444
466	45	443
473	45	443
466	45	439
483	45	439
471	45	476
464	45	468
469	45	464
447	45	448
443	45	464
439	45	472
447	45	531
460	45	523
460	45	523
477	45	518
481	45	518
456	45	493
464	50	508
472	50	515
489	50	533
522	50	515
517	50	523
508	50	523
526	50	514
523	50	527
515	50	533
523	50	551
519	50	522
532	50	522
531	50	490
537	50	510
523	50	506
531	50	496
531	50	496
527	50	496
533	50	509
551	50	509
551	50	505
545	50	513
522	50	543
514	50	535
510	50	518
506	50	538
496	50	546
496	50	550
509	50	525
551	50	523
542	50	537
538	50	543
535	50	547
535	50	547
549	50	553
543	50	562
522	50	564
525	50	573
525	50	576
525	50	576
537	50	600
574	55	598
573	55	595
594	55	568
594	55	552
594	55	557
591	55	547
578	55	563
578	55	571
592	55	579
594	55	579
604	55	587
611	55	582
593	55	574
566	55	583
552	55	581
571	55	568
582	55	571
582	55	571
581	55	569
575	55	576
576	55	604
576	55	600
585	55	598
585	55	598
573	55	623
583	55	665
571	55	654
576	55	639
600	55	630
591	60	648
598	60	641
598	60	643
644	60	647
672	60	639
655	60	659
655	60	648
644	60	636
642	60	631
639	60	622
639	60	622
642	60	622
642	60	622
638	60	638
673	60	631
673	60	638
658	60	638
644	60	648
647	60	656
634	60	647
631	60	632
622	60	617
638	60	638
633	60	633
638	60	649
638	60	659
651	60	715
651	60	701
635	60	693
635	60	713
632	60	744
627	60	725
627	60	725
637	60	717
683	65	677
713	65	694
713	65	694
710	65	694
725	65	703
725	65	703
710	65	716
700	65	727
678	65	718
662	65	725
677	65	702
687	65	674
694	65	702
694	65	694
709	65	702
716	65	702
713	65	714
728	65	694
727	65	694
726	65	729
686	65	690
679	65	676
702	65	676
702	65	664
702	65	684
702	65	675
694	65	719
694	65	719
729	65	724
731	65	730
716	65	742
687	65	766
670	65	773
655	65	751
655	65	757
664	65	757
701	70	757
712	70	757
724	70	760
724	70	780
740	70	797
750	70	780
766	70	759
761	70	765
769	70	760
751	70	752
751	70	744
736	70	757
760	70	743
760	70	743
783	70	735
795	70	751
780	70	758
760	70	791
744	70	781
736	70	770
736	70	757
737	70	749
751	70	757
759	70	752
781	70	766
765	70	825
757	70	827
757	70	791
759	70	807
760	70	807
753	70	779
737	70	790
744	70	801
766	75	819
766	75	819
762	75	819
825	75	824
819	75	800
827	75	814
855	75	798
808	75	790
808	75	799
791	75	805
807	75	797
807	75	806
794	75	800
779	75	806
793	75	800
793	75	810
801	75	824
819	75	832
811	75	825
819	75	818
823	75	841
814	75	832
798	75	824
797	75	816
792	75	808
800	75	803
800	75	810
816	75	810
816	75	817
824	75	802
825	75	815
825	75	833
840	75	833
833	75	819
833	75	826
816	75	816
816	75	824
822	75	830
822	75	830
817	75	822
803	75	829
810	75	823
825	75	817
802	75	825
832	75	867
811	75	909
819	75	909
802	75	925
822	75	865
829	75	872
817	80	849
867	80	882
867	80	874
902	80	883
909	80	867
916	80	867
881	80	886
880	80	886
872	80	894
857	80	894
850	80	850
866	80	876
859	80	882
875	80	882
886	80	866
893	80	872
865	80	872
881	80	871
858	80	895
858	80	889
858	80	889
867	80	873
882	80	880
868	80	905
883	80	905
883	80	905
891	80	888
876	80	873
882	80	888
864	80	860
841	80	890
905	80	922
905	80	947
880	80	947
888	80	939
856	85	916
868	85	922
860	85	922
893	85	905
893	85	912
923	85	926
914	85	926
914	85	944
921	85	937
955	85	939
930	85	923
939	85	915
932	85	922
932	85	915
914	85	932
905	85	915
918	85	930
917	85	930
926	85	930
963	85	937
947	85	913
915	85	921
915	85	914
925	85	905
917	85	905
930	85	923
930	85	906
937	85	922
921	85	914
914	85	901
914	85	916
914	85	979
899	85	979
906	85	988
914	85	988
905	85	978
914	85	958
933	90	988
979	90	969
1005	90	962
1005	90	980
987	90	971
978	90	995
970	90	995
972	90	988
972	90	988
987	90	970
987	90	970
969	90	979
1000	90	1005
961	90	1015
988	90	1016
1013	90	970
972	90	968
963	90	942
969	90	985
1023	90	963
1023	90	953
981	90	980
1005	90	973
981	90	951
980	90	996
970	90	996
983	90	1010
963	90	992
970	90	1011
973	90	1018
971	90	1026
965	95	1008
997	95	1016
1008	95	1024
1001	95	1034
1018	95	1026
1018	95	1026
1010	95	1010
1018	95	1010
1011	95	1020
1011	95	1020
1018	95	1020
1008	95	1045
1024	95	1025
992	95	1018
992	95	1026
1010	95	1026
1020	95	1033
1020	95	1041
1029	95	1033
1029	95	1042
1045	95	1024
1027	95	1016
1042	95	1016
1007	95	1018
1018	95	1037
1010	95	1044
1026	95	1034
1034	95	1024
1041	95	1016
1041	95	996
1041	95	1011
1033	95	1019
1024	95	1049
1016	95	1065
1016	95	1073
1009	95	1105
1010	95	1120
1018	95	1120
1018	95	1120
1037	95	1090
1044	95	1097
1026	95	1097
1034	95	1078
1024	95	1078
1003	100	1089
1011	100	1109
1065	100	1090
1109	100	1094
1109	100	1085
1090	100	1087
1097	100	1079
1078	100	1080
1078	100	1080
1089	100	1087
1109	100	1087
1109	100	1094
1109	100	1086
1094	100	1076
1079	100	1063
1080	100	1082
1087	100	1099
1087	100	1102
1087	100	1111
1087	100	1111
1087	100	1111
1087	100	1111
1086	100	1099
1086	100	1099
1117	100	1110
1117	100	1079
1092	100	295
1099	100	159
1083	100	73
1079	100	23
1078	100	0
1064	0	0
621	0	0
522	0	0
220	0	0
23	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
