0	55	571
586	60	674
661	65	714
718	70	788
761	75	792
808	80	908
867	85	921
938	90	981
988	95	1008
1046	100	1094
1082	0	0
0	5	0
0	10	0
40	15	114
111	20	174
163	25	244
214	30	308
306	35	353
349	40	405
399	45	441
464	50	508
534	55	591
591	60	648
649	65	678
683	70	736
746	75	794
814	80	863
873	85	908
907	90	989
965	95	1008
1016	100	1089
1132	0	0
0	5	0
0	10	0
0	15	41
96	20	191
190	25	217
227	30	285
278	35	358
328	40	400
432	45	485
476	50	512
519	55	588
576	60	662
635	65	713
694	70	779
769	75	816
824	80	866
871	85	930
924	90	968
997	95	1026
1007	100	1079
1082	0	0
0	5	0
0	10	0
0	15	111
110	20	175
163	25	246
211	30	280
292	35	320
344	40	418
394	45	451
439	50	559
538	55	573
594	60	658
648	65	702
726	70	754
745	75	786
837	80	866
889	85	922
914	90	984
991	95	1009
1013	100	1113
1088	0	0
0	5	0
0	10	0
0	15	0
106	20	164
198	25	230
236	30	275
283	35	357
351	40	417
392	45	464
452	50	526
531	55	551
566	60	649
668	65	697
725	70	800
768	75	799
812	80	858
891	85	930
916	90	979
979	95	1018
1018	100	1106
1078	0	0
0	5	0
0	10	63
48	15	107
123	20	169
0	55	580
246	55	557
462	55	571
527	55	584
531	55	584
558	55	570
581	55	565
580	55	583
579	55	595
557	55	584
557	55	587
557	55	587
571	55	582
579	55	582
584	55	582
570	55	569
570	55	582
565	55	567
565	55	581
582	55	571
579	55	566
584	55	560
584	55	560
583	55	569
563	55	583
563	55	588
571	55	603
588	55	601
591	55	576
591	55	584
566	55	612
569	55	631
603	55	638
607	55	646
602	55	658
593	55	650
601	55	650
597	55	674
576	60	663
576	60	663
578	60	663
623	60	663
623	60	663
638	60	636
638	60	636
646	60	626
646	60	673
652	60	673
658	60	689
650	60	705
669	60	686
674	60	619
649	60	659
642	60	665
673	60	655
677	60	655
704	60	624
648	60	629
648	60	610
639	60	626
632	60	639
624	60	638
640	60	641
639	60	640
628	60	659
628	60	636
672	60	635
683	60	663
655	60	656
637	60	663
631	60	671
624	60	679
629	60	673
634	60	679
659	60	688
636	60	696
636	60	696
636	60	693
635	60	716
635	60	711
635	60	711
661	65	714
674	65	714
671	65	716
693	65	694
707	65	710
722	65	722
714	65	717
708	65	721
715	65	711
694	65	696
694	65	693
686	65	701
687	65	706
716	65	686
706	65	699
714	65	732
702	65	724
702	65	724
711	65	712
686	65	751
706	65	738
686	65	728
714	65	749
724	65	730
724	65	736
725	65	737
725	65	780
726	65	788
718	70	788
755	70	780
723	70	787
738	70	787
758	70	730
758	70	752
730	70	743
752	70	752
752	70	752
746	70	752
752	70	768
754	70	752
772	70	751
788	70	751
780	70	751
780	70	751
730	70	766
730	70	781
751	70	780
743	70	756
737	70	741
752	70	741
774	70	744
751	70	779
737	70	767
780	70	751
780	70	751
772	70	766
741	70	750
750	70	754
742	70	761
757	70	784
757	70	784
744	70	798
766	70	807
766	70	789
780	70	806
765	70	783
773	70	800
759	70	817
745	70	817
773	70	824
750	70	815
758	70	801
761	70	808
761	75	792
771	75	799
789	75	796
824	75	817
824	75	817
824	75	820
801	75	812
800	75	854
778	75	830
795	75	815
840	75	834
840	75	834
854	75	834
829	75	816
800	75	822
807	75	828
815	75	844
815	75	810
815	75	816
824	75	816
816	75	816
828	75	824
833	75	857
802	75	859
816	75	857
808	75	865
822	75	866
822	75	849
816	75	898
816	75	914
818	80	867
818	80	867
834	80	849
859	80	855
852	80	849
858	80	841
866	80	841
864	80	856
849	80	872
849	80	872
857	80	880
856	80	872
914	80	857
908	80	882
891	80	891
873	80	891
855	80	907
841	80	873
841	80	850
872	80	850
872	80	863
872	80	863
857	80	882
857	80	882
882	80	889
857	80	858
871	80	866
863	80	850
856	80	857
879	80	866
888	80	885
888	80	870
872	80	896
890	80	905
864	80	925
864	80	932
864	80	914
865	80	907
865	80	914
865	80	898
850	80	898
857	80	905
858	80	888
857	80	896
850	80	921
850	80	921
857	80	912
866	80	913
870	85	928
898	85	947
934	85	942
925	85	942
932	85	934
915	85	934
907	85	934
896	85	904
921	85	944
912	85	927
913	85	952
938	85	932
947	85	939
947	85	932
958	85	931
949	85	907
949	85	940
934	85	932
943	85	932
927	85	965
927	85	965
952	85	947
944	85	946
980	85	938
949	85	931
939	85	924
932	85	941
924	85	933
908	85	915
941	85	915
916	85	922
932	85	912
965	85	913
940	85	936
940	85	936
941	85	963
924	85	945
941	85	945
933	85	945
933	85	945
947	85	953
914	85	970
912	85	1006
913	85	1006
928	85	988
936	90	990
936	90	989
960	90	1006
944	90	965
997	90	1006
988	90	999
989	90	999
1006	90	991
980	90	982
957	90	979
957	90	971
983	90	962
983	90	969
963	90	989
1006	90	987
999	90	987
990	90	980
990	90	992
992	90	992
953	90	961
971	90	986
969	90	998
988	90	998
988	90	1006
951	90	997
989	90	988
982	90	987
952	90	1019
961	90	1046
994	90	1015
998	90	1015
1006	90	1023
1031	90	1016
987	95	1008
996	95	1038
1007	95	1021
1030	95	1009
1029	95	991
1011	95	1016
1016	95	1023
1015	95	1015
1015	95	1015
1023	95	1007
1016	95	1007
1008	95	1010
1008	95	1010
1008	95	1018
1008	95	1018
1021	95	1018
1021	95	1018
1021	95	1025
1021	95	1025
1029	95	1054
991	95	1072
991	95	1072
1016	95	1045
1016	95	1054
1018	95	1028
1010	95	1028
1010	95	1046
1018	95	1046
1018	95	1036
1054	95	1016
1045	95	1018
1062	95	1037
1054	95	1020
1018	95	1020
1027	95	1046
1036	95	1074
1024	95	1071
1024	95	1071
1016	95	1090
1037	95	1096
1020	95	1092
1079	100	1116
1090	100	1081
1090	100	1081
1071	100	1106
1096	100	1109
1096	100	1109
1087	100	1078
1092	100	1057
1073	100	1058
1089	100	1063
1081	100	1064
1081	100	1063
1081	100	1098
1106	100	1097
1118	100	1097
1109	100	1087
1097	100	1081
1057	100	1097
1058	100	1106
1063	100	1099
1097	100	1110
1114	100	1101
1106	100	1090
1087	100	1020
1087	100	895
1106	100	820
1081	100	641
1109	100	451
1109	100	142
1121	100	0
1113	100	0
1139	100	0
1074	0	0
1066	0	0
895	0	0
735	0	0
641	0	0
451	0	0
70	0	0
17	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	5	0
0	10	9
0	10	25
0	10	57
0	10	64
0	10	55
0	10	73
0	10	57
9	10	57
9	10	65
41	10	56
57	10	64
64	10	57
65	10	56
63	10	48
55	10	48
63	10	56
63	10	48
57	10	48
65	10	57
64	10	48
57	10	40
64	10	48
64	10	50
56	10	50
56	10	50
57	10	42
57	10	41
56	10	41
49	10	41
48	10	42
56	10	42
48	10	43
55	10	50
48	10	46
48	10	46
41	10	54
49	10	62
48	10	72
40	10	97
41	10	103
41	10	104
42	10	104
42	10	104
43	10	104
47	15	114
54	15	106
89	15	114
89	15	113
97	15	114
97	15	114
105	15	113
104	15	103
104	15	103
104	15	103
114	15	99
105	15	99
107	15	98
115	15	96
115	15	96
105	15	96
103	15	106
95	15	98
99	15	108
99	15	102
99	15	101
97	15	102
97	15	113
104	15	113
106	15	113
105	15	115
99	15	115
103	15	147
102	15	168
112	15	178
115	15	190
114	15	182
112	15	174
112	15	174
121	15	174
111	20	174
119	20	174
149	20	171
156	20	170
164	20	163
164	20	163
177	20	163
180	20	163
190	20	170
190	20	170
192	20	168
189	20	184
177	20	186
175	20	192
175	20	192
175	20	192
171	20	189
163	20	190
165	20	182
175	20	177
184	20	175
186	20	177
184	20	177
192	20	174
186	20	166
182	20	172
182	20	168
166	20	190
166	20	190
171	20	198
171	20	205
181	20	217
174	20	217
173	20	228
174	20	230
170	20	236
164	20	244
171	25	244
177	25	242
177	25	244
184	25	237
204	25	239
198	25	233
205	25	236
217	25	243
217	25	235
230	25	225
244	25	211
244	25	211
237	25	212
237	25	227
237	25	226
233	25	241
236	25	241
242	25	238
242	25	238
235	25	240
235	25	240
237	25	240
229	25	240
239	25	240
219	25	233
211	25	237
211	25	235
217	25	235
226	25	232
226	25	232
246	25	228
238	25	235
240	25	217
240	25	218
240	25	215
235	25	253
235	25	251
238	25	274
232	25	274
232	25	282
236	25	290
235	25	302
239	30	299
239	30	288
272	30	271
272	30	271
276	30	271
280	30	276
302	30	305
305	30	302
308	30	300
308	30	306
302	30	314
299	30	301
299	30	299
299	30	299
286	30	299
280	30	290
271	30	290
271	30	290
276	30	293
282	30	285
297	30	287
302	30	279
306	30	279
306	30	284
306	30	284
304	30	273
304	30	273
307	30	281
307	30	274
293	30	275
285	30	292
279	30	302
282	30	299
281	30	324
274	30	331
281	30	331
275	30	329
286	30	329
288	30	344
306	30	353
299	35	352
313	35	352
339	35	363
347	35	355
342	35	348
339	35	351
345	35	345
334	35	348
331	35	343
333	35	328
333	35	326
353	35	332
344	35	329
352	35	333
352	35	333
352	35	333
367	35	333
351	35	335
355	35	336
355	35	336
355	35	336
348	35	336
341	35	344
343	35	344
343	35	353
328	35	357
328	35	354
329	35	346
333	35	339
328	35	331
336	35	351
344	35	355
344	35	363
344	35	366
352	35	356
349	35	356
344	35	358
339	35	392
339	35	397
351	35	399
351	35	399
344	35	394
344	35	391
356	35	391
358	35	394
358	35	391
355	35	391
358	35	399
363	35	399
363	35	396
358	35	396
363	35	393
358	35	387
366	35	399
354	35	405
348	40	417
389	40	410
393	40	435
398	40	435
413	40	427
417	40	440
422	40	428
422	40	428
410	40	417
400	40	399
401	40	418
445	40	392
428	40	414
417	40	423
418	40	413
418	40	413
418	40	406
398	40	406
399	40	399
404	40	406
399	40	423
392	40	436
414	40	477
418	40	466
415	40	469
419	40	479
419	40	479
410	40	466
410	40	466
451	45	457
456	45	452
469	45	481
469	45	481
474	45	473
487	45	486
479	45	482
479	45	473
475	45	466
446	45	473
449	45	489
441	45	477
448	45	484
476	45	469
473	45	469
473	45	469
486	45	460
477	45	457
466	45	439
495	45	447
482	45	447
477	45	460
484	45	468
463	45	481
471	45	477
464	45	468
469	45	464
469	45	464
460	45	456
447	45	448
439	45	475
443	45	489
447	45	524
460	45	527
468	45	522
456	45	504
448	45	508
464	50	508
524	50	531
515	50	537
514	50	551
508	50	529
515	50	522
534	50	514
529	50	506
537	50	496
537	50	496
551	50	509
541	50	509
545	50	513
538	50	516
538	50	551
538	50	551
522	50	543
522	50	549
522	50	531
514	50	535
511	50	518
514	50	514
510	50	522
510	50	522
496	50	550
509	50	546
513	50	525
527	50	529
519	50	515
542	50	537
542	50	533
535	50	547
549	50	553
535	50	566
518	50	566
517	50	564
538	50	594
537	50	585
525	55	591
515	55	585
533	55	594
556	55	589
553	55	604
566	55	593
585	55	582
594	55	582
585	55	557
591	55	547
604	55	582
611	55	582
593	55	574
598	55	581
595	55	564
582	55	571
582	55	571
568	55	579
568	55	579
568	55	583
566	55	583
552	55	573
579	55	573
581	55	575
581	55	575
600	55	571
600	55	571
582	55	571
575	55	576
576	55	585
579	55	600
576	55	591
581	55	591
580	55	598
585	55	606
583	55	665
583	55	672
573	55	672
573	55	672
571	55	674
571	55	654
569	55	639
569	55	639
585	55	631
585	55	631
591	55	648
602	60	644
612	60	641
598	60	641
598	60	643
606	60	631
623	60	641
637	60	647
637	60	647
672	60	631
639	60	667
630	60	658
641	60	647
641	60	647
634	60	639
639	60	627
639	60	622
639	60	622
639	60	637
633	60	629
638	60	638
673	60	631
650	60	656
644	60	651
644	60	656
629	60	627
638	60	627
638	60	638
638	60	634
638	60	637
633	60	633
633	60	665
646	60	641
631	60	629
638	60	659
667	60	672
651	60	677
651	60	715
651	60	692
651	60	701
632	60	725
665	60	700
649	60	675
641	60	678
649	60	678
649	60	678
659	65	678
676	65	662
676	65	662
676	65	662
672	65	677
677	65	689
692	65	697
701	65	711
693	65	698
693	65	698
716	65	701
725	65	703
717	65	711
677	65	702
687	65	674
689	65	674
711	65	679
698	65	679
703	65	687
703	65	702
709	65	702
713	65	694
741	65	694
717	65	729
717	65	731
702	65	724
686	65	687
671	65	675
720	65	668
702	65	670
714	65	675
694	65	683
702	65	725
724	65	742
716	65	742
716	65	742
716	65	750
676	65	775
676	65	768
668	65	773
670	65	773
675	65	750
724	70	760
750	70	780
761	70	765
769	70	766
773	70	752
759	70	743
746	70	743
760	70	743
780	70	735
780	70	742
780	70	742
780	70	745
767	70	745
773	70	759
765	70	775
766	70	791
760	70	791
752	70	768
744	70	759
729	70	759
745	70	768
743	70	765
743	70	765
743	70	765
743	70	765
743	70	765
738	70	757
745	70	759
745	70	753
773	70	742
768	70	737
768	70	759
789	70	744
784	70	744
782	70	746
782	70	743
782	70	743
759	70	762
775	70	825
775	70	825
768	70	803
770	70	819
770	70	808
770	70	808
757	70	807
752	70	807
762	75	819
762	75	819
803	75	824
808	75	799
791	75	805
805	75	807
793	75	816
793	75	816
794	75	816
819	75	832
824	75	811
800	75	824
798	75	824
799	75	817
792	75	822
816	75	810
810	75	803
824	75	802
838	75	819
816	75	802
817	75	822
803	75	829
803	75	820
803	75	814
803	75	817
815	75	867
832	75	867
826	75	927
834	75	909
819	75	925
802	75	890
824	75	865
822	75	865
825	80	849
825	80	849
867	80	865
902	80	883
902	80	883
881	80	886
881	80	893
874	80	873
867	80	883
867	80	883
883	80	883
866	80	876
896	80	866
886	80	858
894	80	864
850	80	874
858	80	895
867	80	873
882	80	873
883	80	881
883	80	865
891	80	888
876	80	873
872	80	882
864	80	860
865	80	868
872	80	891
874	80	890
895	80	930
889	80	923
889	80	922
880	80	921
889	80	932
856	85	916
891	85	914
893	85	912
890	85	913
898	85	894
905	85	918
923	85	926
921	85	936
932	85	923
932	85	915
908	85	932
921	85	925
913	85	925
912	85	907
913	85	922
926	85	930
947	85	913
932	85	898
922	85	914
930	85	914
930	85	914
930	85	913
930	85	922
937	85	922
905	85	932
905	85	949
898	85	949
905	85	974
906	85	997
906	85	997
923	85	987
923	85	996
906	85	996
915	85	979
914	85	964
933	90	988
908	90	987
908	90	970
924	90	970
949	90	969
949	90	969
956	90	961
997	90	988
979	90	1013
972	90	988
958	90	972
989	90	963
989	90	963
988	90	963
988	90	970
962	90	1023
988	90	999
995	90	970
1013	90	970
963	90	942
970	90	1001
1015	90	970
981	90	971
1005	90	980
979	90	973
979	90	973
979	90	956
979	90	997
970	90	996
961	90	1004
953	90	1013
983	90	1011
994	90	1018
985	90	1018
970	90	1011
965	95	1008
996	95	1016
1004	95	1024
1004	95	1016
1004	95	1016
1004	95	1016
1010	95	1010
992	95	992
1011	95	1010
1011	95	1020
1011	95	1020
1011	95	1020
1011	95	1020
1018	95	1020
1026	95	1029
1016	95	1042
1016	95	1034
1024	95	1034
1026	95	1010
1018	95	1018
992	95	1026
1020	95	1041
1020	95	1033
1020	95	1041
1027	95	1016
1042	95	1016
1034	95	1019
1007	95	1037
1010	95	1044
1018	95	1034
1034	95	1024
1041	95	1016
1033	95	1016
1042	95	1011
1042	95	1011
1024	95	1019
1024	95	1065
1016	95	1065
1016	95	1128
1009	95	1128
1009	95	1113
1010	95	1120
1018	95	1120
1034	95	1097
1011	100	1109
1094	100	1098
1112	100	1086
1097	100	1071
1078	100	1080
1097	100	1087
1089	100	1087
1109	100	1087
1109	100	1094
1086	100	1093
1085	100	1055
1094	100	1092
1086	100	1099
1101	100	1078
1046	100	1097
1099	100	991
1102	100	621
1111	100	522
1111	100	428
1111	100	428
1099	100	220
1098	100	0
1096	100	0
1118	0	0
1110	0	0
935	0	0
621	0	0
73	0	0
23	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
